,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
0,OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),₹45900.00,4.2 out of 5 stars,4 ratings,Only 1 left in stock.,Samsung India pvt Ltd,India,Android,6 GB,16.5 x 7.6 x 0.7 cm, 167 Grams,1 Lithium Polymer batteries required. (included),"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Midnight Black,6000,Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.,Adequate ..|| Once again proves they sale the quality product|| No problem|| Nice|| Good|| Quality,3.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Build Quality']
1,Samsung Galaxy M42 5G (Prism Dot Black 8GB RAM 128GB Storage),₹9490.00,4.3 out of 5 stars,47 ratings,In stock.,OnePlus,India,Android,8 GB,15 x 1 x 7.5 cm, 161 Grams,1 Lithium Polymer batteries required. (included),Dual SIM,Smartphone,Prism Black,4400,The product comes in a very proper packaging. This product will be an excellent pick for you.,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Build Quality']"
2,Vivo Y20G 2021 (Obsidiant Black 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹44000.00,4.2 out of 5 stars,327 ratings,In stock.,Oppo Mobiles India Privte Limited,India,Android 10.0,8 GB,16.3 x 7.5 x 0.8 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Dual_Sim, Camera, Fast Charging",Bar,Galactic Blue,4500,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.,Very good phone with excellent features and performance.|| I gift To My Father|| 6000mah excellent battery|| Value for money.|| Highly recommended 👌|| Nazro|| It's amazing 😍|| Good|| Nice mobile|| Worst phone ever .. bad display  internally damaged and service centre is worst,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars,"['Battery', 'Performance', 'Screen', 'Price']"
3,Redmi Note 9 (Arctic White 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display,₹21490.00,4.3 out of 5 stars,11236 ratings,In stock.,OPPO Mobiles India Pvt Ltd,India,Android,32 MB,16.1 x 7.6 x 0.9 cm, 175 Grams,1 Lithium ion batteries required. (included),"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Bar,Aqua Green,4000,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.,Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
4,"Realme 8 Pro (Infinite Blue, 8GB RAM, 128GB Storage)",₹39999.00,4.4 out of 5 stars,1238 ratings,In stock.,Bhagwati Products Ltd. SP1-1 Industrial Area Karoli Tapukara Extn. Bhiwadi Rajasthan India,India,Android,4 GB,15.4 x 0.9 x 7.4 cm, 199 Grams,1 A batteries required. (included),"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Champagne,6000,"13MP Main Camera + 2MP Depth Camera + 2 MP Macro Lens AI Rear Dual Camera| 8MP Front Camera. Large Screen 16.55 centimeters (6.52-inch) HD+ display with 1600 x 720 pixel resolution with additional features like,  Eye Comfort-Filters blue light to reduce damage to the eyes. AI Brightness -The device will learn your brightness preferences and automatically adjust the backlight depending on the app in use. For example the device may brighten the screen for videos and darken the screen. 4230mAH lithium-polymer battery providing talk-time of 29 hours with 323 hours of standby.",Camera Beast 😍😍|| Vivo X60 Pro Review|| perfect configuration .each and everything very good managed by vivo|| Phone became dead in couple of days. Amazon refuses to help me.|| Good phone when you get it on discount|| Beast mobile with less price with exchange and hdfc offer|| Good Mobile and excellent camera|| Camera centric.|| great phone with cleaner aesthetics great camera|| Awesome Product,4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Price']"
5,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,₹9490.00,4.3 out of 5 stars,48 ratings,In stock.,Sky Cable,India,Android 11.0,4 GB,0.9 x 7.6 x 16.4 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Camera",Bar,Laser Blue,4500,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Performance', 'Price']"
6,Vivo Y51A (Crystal Symphony 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹10999.00,4.3 out of 5 stars,9 ratings,Only 1 left in stock.,Oppo Mobiles India Private Limited,India,Funtouch OS 11.1 (Based on Android 11),8GB,16.39 x 7.53 x 0.85 cm, 193 Grams,2 Lithium ion batteries required. (included),"Light sensor, Acceleration sensor, Other sensors, Magnetic induction, Fingerprint, Proximity Sensor, Dual SIM, GPS, G-sensor, Video Player, Music Player",Bar,Dynamic Black,5000,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,HONEST M31s. HONEST PERFORMANCE. HONEST PRICE.|| Jack of all trades!!|| The phone got dead just after the initial setup|| Disappointed completely 😑|| Screen blacked out in 2 days|| Strictly Satisfactory. Definitely not a flagship experience.|| Not a great one again disappointment from Samsung|| hanging too slow Don't buy don't disappoint be careful. don't trust Amazon|| Best Buy with few compromise|| Overheating issue,5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Performance', 'Screen', 'Price']"
7,"Redmi Note 10 Pro Max (Glacial Blue, 8GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display | NCEMI Upto 6 Months",₹775.00,4.3 out of 5 stars,15 ratings,In stock.,OPPO,India,Android 11,4 GB,16.2 x 1 x 7.7 cm, 141.75 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Cosmic Black,4780,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery']"
8,Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,₹41990.00,2.0 out of 5 stars,4489 ratings,Only 1 left in stock.,Samsung India pvt Ltd,India,Android,8 GB,16.6 x 7.6 x 0.8 cm, 0.37 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Serial_number, GPS",Bar,Blue,4200,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero,Don't buy waste of money|| Exceeded expectations!!|| V20 Pro..UI Battery camera and price.|| Battery is 4100mha but it's like 2800|| Worst phone in this price|| Worst vivo phone ever|| Nice phone and camera phone|| Good Phone but average battery life|| Too expensive for dimensity 700|| Good product recommend others to go for it.,1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
9,Samsung Galaxy F62 (Laser Green 6GB RAM 128GB Storage),₹9999.00,2.5 out of 5 stars,13 ratings,In stock.,Xiaomi,India,Android,8 GB,16 x 0.7 x 7.5 cm, 840 Grams,1 A batteries required. (included),"Front Camera, Camera",Touchscreen Phone,Legendary Track Design,3300,"Unfold a unique mobile experience with the LG Velvet! Multitasking mobile gaming sports and streaming just got better than ever Discover the sleek minimalist design of the LG Velvet with 6.4"""" OLED FHD FullVision™ Display Qualcomm Snapdragon™ 845 Octa-Core 32-bit Hi-Fi Quad DAC fireless charging and IP68 Water & Dust Proof . In screen Finger Print Powerful 4300mAh Battery as well as the advanced AI features you can only get in an LG Velvet phone.",Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Performance', 'Price']"
